State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/1/2021,1000,3200,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/1/2021,1000,2800,2400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/1/2021,1000,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/1/2021,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/01/2021,1000,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/01/2021,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/01/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,31/01/2021,1000,3300,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/02/2021,2500,4300,3800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/3/2021,1000,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/03/2021,500,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/4/2021,800,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/4/2021,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/04/2021,500,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/5/2021,800,1000,900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/5/2021,800,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/5/2021,300,1300,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/05/2021,600,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/05/2021,500,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/05/2021,500,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/05/2021,500,1000,900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/05/2021,1200,1600,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/6/2021,1400,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/6/2021,800,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/06/2021,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/06/2021,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/06/2021,800,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/06/2021,800,2200,1900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/06/2021,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/06/2021,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/7/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/7/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/07/2021,1000,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/07/2021,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/07/2021,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/07/2021,1000,2200,1900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/07/2021,1600,2200,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/08/2021,1500,2200,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/08/2021,1000,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/08/2021,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/08/2021,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/08/2021,1000,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/08/2021,800,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/08/2021,1000,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,31/08/2021,1000,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/9/2021,1000,1700,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/9/2021,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/09/2021,600,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/09/2021,1000,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/09/2021,600,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/09/2021,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/10/2021,600,2500,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/10/2021,1500,2500,2300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/10/2021,500,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/10/2021,1500,2500,2200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/10/2021,1000,3500,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/10/2021,800,3000,2200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/10/2021,1000,1500,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/10/2021,400,2500,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/10/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/11/2021,600,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/11/2021,1200,3200,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/11/2021,1200,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/11/2021,500,2500,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/11/2021,800,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/11/2021,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/11/2021,1200,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/12/2021,400,2000,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2/12/2021,800,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/12/2021,1000,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/12/2021,600,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/12/2021,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/12/2021,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/12/2021,1000,2500,2000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,25/09/2021,1900,1900,1900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/09/2021,2600,2600,2600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,19/10/2021,3400,3400,3400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,20/10/2021,2600,2600,2600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,24/10/2021,3200,3200,3200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,30/10/2021,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2/11/2021,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3/11/2021,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,10/11/2021,3900,3900,3900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,14/11/2021,3400,3400,3400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,17/11/2021,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,18/11/2021,3400,3400,3400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/11/2021,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,5/12/2021,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,13/12/2021,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,16/12/2021,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/12/2021,2400,2400,2400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/1/2021,1500,2500,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/1/2021,800,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/1/2021,800,2500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/1/2021,1000,2500,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/1/2021,1000,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/01/2021,800,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/01/2021,1000,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/01/2021,1000,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/01/2021,1000,2800,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/01/2021,1000,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/01/2021,1000,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/02/2021,1500,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/02/2021,1000,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/3/2021,1000,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/03/2021,800,1800,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/03/2021,800,1600,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/03/2021,500,1200,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/03/2021,500,1200,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/5/2021,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/5/2021,400,1000,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/5/2021,400,1000,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/5/2021,400,1000,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/5/2021,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/05/2021,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/05/2021,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/05/2021,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/05/2021,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/6/2021,800,1600,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/06/2021,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/06/2021,1200,2000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/06/2021,600,1800,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/06/2021,700,2000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/7/2021,800,2200,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/7/2021,800,2200,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/07/2021,600,2000,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/07/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/07/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/07/2021,600,1800,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1/8/2021,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/8/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/08/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/08/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/08/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/08/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/9/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/9/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/09/2021,1000,1600,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/10/2021,1800,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/10/2021,800,3000,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/10/2021,800,3000,1900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/10/2021,1000,3200,2100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/10/2021,800,3000,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/10/2021,800,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/11/2021,1500,3200,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/11/2021,800,3200,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/11/2021,1000,3200,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/11/2021,1000,3000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/12/2021,800,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/12/2021,800,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/12/2021,600,2500,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/12/2021,500,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/12/2021,600,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/12/2021,800,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/12/2021,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/12/2021,800,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/12/2021,800,2500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/12/2021,800,2200,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/12/2021,600,2200,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/12/2021,600,2200,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/12/2021,600,2000,1300,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,29/06/2021,3000,3000,3000,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,10/8/2021,2500,2500,2500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,29/09/2021,1500,2000,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,24/10/2021,2000,3000,2500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2/11/2021,2000,3000,2500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,10/11/2021,2500,3000,2700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,13/11/2021,2000,3000,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/1/2021,1600,3200,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/1/2021,1800,3200,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/1/2021,2200,3200,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,7/1/2021,2000,3400,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/01/2021,2800,3500,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/01/2021,2200,3600,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/01/2021,2000,3100,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/3/2021,2000,2700,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23/03/2021,900,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/03/2021,900,1400,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,31/03/2021,1100,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/04/2021,800,1100,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/05/2021,1000,1700,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/05/2021,1000,1700,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,16/06/2021,1200,2100,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/06/2021,1500,2200,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23/06/2021,1400,2500,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/06/2021,1400,2400,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/06/2021,1200,2200,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/7/2021,1200,2300,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23/07/2021,1400,2200,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/8/2021,1400,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/8/2021,1600,2200,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/08/2021,1200,2200,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,14/08/2021,1500,2100,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/08/2021,1600,2300,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/08/2021,1600,2300,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/08/2021,1500,2200,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/9/2021,1000,2300,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/9/2021,1000,2300,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/09/2021,1800,3000,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/10/2021,2500,3600,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/10/2021,2500,4200,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/10/2021,2800,4000,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/10/2021,2500,3800,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/10/2021,2400,3500,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29/11/2021,1000,2500,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/11/2021,1300,2500,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/12/2021,1600,3300,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/12/2021,1800,3200,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/12/2021,1600,3500,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/12/2021,1600,4000,3300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/12/2021,1600,3300,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2/5/2024,600,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/05/2024,1000,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/05/2024,800,1800,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/05/2024,600,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/05/2024,700,2000,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1/5/2024,2000,2000,2000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,7/5/2024,2200,2200,2200,23
